48280		JAL	67	
48281		JAL		
48282		JAL	67	
48283		JAL		
48284		JAL		
48285		JAL		
48286		JAL		
48287		JAL		
48288		JAL		
48289		JAL		
48290		JAL	67	6
48291		JAL	67	6
48292		JAL	67	6
48293		JAL		
48294		JAL	67	6
48295		JAL	67	6
48296		JAL	67	6
48297		JAL		
48298		JAL	67	6
48299		JAL		
48300		JAL	67	6
48301		JAL		
48302		JAL		
48303		JAL		
48304		JAL	67	6
48305		JAL		
48306		JAL		
48307		JAL		
48308		JAL		
48309		JAL		
48310		JAL	67	6
48311		JAL		
48312		JAL	67	6
48313		JAL	67	6
48314		JAL	67	6
48315		JAL	67	6
48316		JAL	67	6
48317		JAL	67	6
48318		JAL	67	6
48319		JAL		
48320		JAL	67	6
48321		JAL		
48322		JAL		
48323		JAL		
48324		JAL	67	6
48325		JAL	67	6
48326		JAL		
48327		JAL	67	6
48328		JAL	67	6
48329		JAL		
48330		JAL	67	6
48331		JAL		
48332		JAL		
48333		JAL	67	6
48334		JAL	67	6
48335		JAL	67	6
48336		JAL		
48337		JAL		
48338		JAL	67	6
48339		JAL	67	6
48340		JAL	67	6
48341		JAL		
48342		JAL		
48343		JAL	67	6
48344		JAL	67	6
48345		JAL		
48346		JAL		
48347		JAL		
48348		JAL		
48349		JAL		
48350		JAL	67	6
48351		JAL		
48352		JAL		
48353		JAL	67	6
48354		JAL		
48355		JAL		
48356		JAL		
48357		JAL		
48358		JAL		
48359		JAL		
48360		JAL	67	6
48361		JAL		
48362		JAL		
48363		JAL		
48364		JAL		
48365		JAL		
48366		JAL		
48367		JAL		
48368		JAL		
48369		JAL		
48370		JAL	67	6
48371		JAL		
48372		JAL		
48373		JAL	67	6
48374		JAL		
48375		JAL		
48376		JAL		
48377		JAL		
48378		JAL		
48379		JAL		
48380		JAL	67	6
48381		JAL		
48382		JAL		
48383		JAL		
48384		JAL		
48385		JAL		
48386		JAL		
48387		JAL		
48388		JAL		
48389		JAL	67	6
48390		JAL	67	6
48391		JAL		
48392		JAL		
48393		JAL		
48394		JAL		
48395		JAL		
48396		JAL		
48397		JAL		
48398		JAL		
48399		JAL	67	6
48400		JAL	20	
48401		JAL		
48402		JAL		
48403		JAL		
48404		JAL		
48405		JAL	20	
48406		JAL		
48407		JAL		
48408		JAL	20	
48409		JAL		
48410		JAL	20	
48411		JAL		
48412		JAL		
48413		JAL		
48414		JAL	20	
48415		JAL	20	
48416		JAL		
48417		JAL	20	
48418		JAL		
48419		JAL	20	
48420		JAL	20	
48421		JAL		
48422		JAL		
48423		JAL	20	
48424		JAL		
48425		JAL	20	
48426		JAL		
48427		JAL	20	
48428		JAL		
48429		JAL		
48430		JAL		
48431		JAL		
48432		JAL		
48433		JAL		
48434		JAL		
48435		JAL		
48436		JAL		
48437		JAL		
48438		JAL		
48439		JAL		
48440		JAL	20	
48441		JAL		
48442		JAL		
48443		JAL		
48444		JAL		
48445		JAL	20	
48446		JAL		
48447		JAL	20	
48448		JAL		
48449		JAL	20	
48450		JAL	100	
48451		JAL	100	
48452		JAL		
48453		JAL	100	
48454		JAL		
48455		JAL	100	
48456		JAL	100	
48457		JAL	100	
48458		JAL	100	
48459		JAL		
48460		JAL	100	
48461		JAL	100	
48462		JAL	100	
48463		JAL		
48464		JAL	100	
48465		JAL	100	
48466		JAL	100	
48467		JAL		
48468		JAL		
48469		JAL		
48470		JAL	100	
48471		JAL		
48472		JAL		
48473		JAL	100	
48474		JAL		
48475		JAL	100	
48476		JAL		
48477		JAL		
48478		JAL		
48479		JAL	100	
48480		JAL	100	
48481		JAL	100	
48482		JAL		
48483		JAL		
48484		JAL		
48485		JAL	100	
48486		JAL	100	
48487		JAL		
48488		JAL		
48489		JAL		
48490		JAL	100	
48491		JAL	100	
48492		JAL		
48493		JAL		
48494		JAL		
48495		JAL	100	
48496		JAL	100	
48497		JAL		
48498		JAL		
48499		JAL	100	
48500		JAL	24	28
48501		JAL		
48502		JAL	24	28
48503		JAL	24	28
48504		JAL	24	28
48505		JAL		
48506		JAL	24	
48507		JAL	24	
48508		JAL	24	
48509		JAL	24	
48510		JAL	24	
48511		JAL		
48512		JAL	24	
48513		JAL		
48514		JAL		
48515		JAL		
48516		JAL		
48517		JAL		
48518		JAL		
48519		JAL		
48520		JAL	24	
48521		JAL		
48522		JAL		
48523		JAL		
48524		JAL		
48525		JAL	24	
48526		JAL	24	
48527		JAL		
48528		JAL		
48529		JAL		
48530		JAL	24	
48531		JAL		
48532		JAL	24	
48533		JAL		
48534		JAL		
48535		JAL		
48536		JAL		
48537		JAL		
48538		JAL		
48539		JAL		
48540		JAL	88	
48541		JAL		
48542		JAL	88	
48543		JAL		
48544		JAL		
48545		JAL		
48546		JAL	88	
48547		JAL		
48548		JAL		
48549		JAL		
48550		JAL	88	
48551		JAL		
48552		JAL		
48553		JAL	88	
48554		JAL	88	
48555		JAL	88	
48556		JAL	88	
48557		JAL		
48558		JAL	88	
48559		JAL	88	
48560		JAL	88	
48561		JAL		
48562		JAL		
48563		JAL	88	
48564		JAL	88	
48565		JAL	88	
48566		JAL		
48567		JAL		
48568		JAL	88	
48569		JAL	88	
48570		JAL	90	
48571		JAL		
48572		JAL		
48573		JAL		
48574		JAL		
48575		JAL	90	
48576		JAL		
48577		JAL	90	
48578		JAL		
48579		JAL		
48580		JAL	90	
48581		JAL		
48582		JAL		
48583		JAL		
48584		JAL		
48585		JAL	90	
48586		JAL		
48587		JAL		
48588		JAL		
48589		JAL		
48590		JAL	90	
48591		JAL		
48592		JAL	90	
48593		JAL		
48594		JAL		
48595		JAL	90	
48596		JAL		
48597		JAL		
48598		JAL		
48599		JAL		
48600		JAL	52	
48601		JAL		
48602		JAL		
48603		JAL		
48604		JAL		
48605		JAL	52	
48606		JAL		
48607		JAL		
48608		JAL		
48609		JAL		
48610		JAL	52	
48611		JAL		
48612		JAL		
48613		JAL		
48614		JAL		
48615		JAL	52	
48616		JAL		
48617		JAL		
48618		JAL		
48619		JAL		
48620		JAL	52	
48621		JAL		
48622		JAL		
48623		JAL		
48624		JAL		
48625		JAL	52	
48626		JAL		
48627		JAL		
48628		JAL	52	
48629		JAL		
48630		JAL	52	
48631		JAL		
48632		JAL		
48633		JAL		
48634		JAL		
48635		JAL	52	
48636		JAL		
48637		JAL		
48638		JAL		
48639		JAL		
48640		JAL	32	
48641		JAL		
48642		JAL		
48643		JAL		
48644		JAL	32	
48645		JAL		
48646		JAL		
48647		JAL		
48648		JAL		
48649		JAL		
48650		JAL	32	
48651		JAL		
48652		JAL		
48653		JAL		
48654		JAL	32	
48655		JAL	32	
48656		JAL		
48657		JAL		
48658		JAL		
48659		JAL		
48660		JAL		
48661		JAL		
48662		JAL		
48663		JAL		
48664		JAL		
48665		JAL		
48666		JAL		
48667		JAL		
48668		JAL		
48669		JAL		
48670		JAL	34	
48671		JAL		
48672		JAL		
48673		JAL		
48674		JAL		
48675		JAL		
48676		JAL		
48677		JAL		
48678		JAL		
48679		JAL	34	
48680		JAL	34	
48681		JAL		
48682		JAL		
48683		JAL		
48684		JAL		
48685		JAL	34	
48686		JAL	34	
48687		JAL		
48688		JAL		
48689		JAL		
48690		JAL		
48691		JAL		
48692		JAL		
48693		JAL		
48694		JAL		
48695		JAL		
48696		JAL		
48697		JAL		
48698		JAL		
48699		JAL		
48700		JAL	54	
48701		JAL		
48702		JAL		
48703		JAL		
48704		JAL		
48705		JAL		
48706		JAL		
48707		JAL		
48708		JAL	54	
48709		JAL		
48710		JAL	54	
48711		JAL		
48712		JAL		
48713		JAL		
48714		JAL		
48715		JAL	54	
48716		JAL		
48717		JAL		
48718		JAL		
48719		JAL		
48720		JAL	54	
48721		JAL		
48722		JAL		
48723		JAL		
48724		JAL		
48725		JAL	54	
48726		JAL		
48727		JAL		
48728		JAL		
48729		JAL		
48730		JAL	54	
48731		JAL		
48732		JAL		
48733		JAL		
48734		JAL		
48735		JAL		
48736		JAL		
48737		JAL		
48738		JAL		
48739		JAL	54	
48740		JAL	37	29
48741		JAL		
48742		JAL	37	29
48743		JAL	37	29
48744		JAL	37	29
48745		JAL	37	
48746		JAL		
48747		JAL	37	
48748		JAL	37	
48749		JAL	37	
48750		JAL	37	
48751		JAL		
48752		JAL		
48753		JAL	37	
48754		JAL		
48755		JAL		
48756		JAL		
48757		JAL		
48758		JAL		
48759		JAL		
48760		JAL	102	
48761		JAL		
48762		JAL		
48763		JAL	102	
48764		JAL	102	
48765		JAL	102	
48766		JAL	102	
48767		JAL	102	
48768		JAL	102	
48769		JAL	102	
48770		JAL	106	
48771		JAL		
48772		JAL		
48773		JAL		
48774		JAL		
48775		JAL	106	
48776		JAL		
48777		JAL	106	
48778		JAL	106	
48779		JAL		
48780		JAL	106	
48781		JAL		
48782		JAL		
48783		JAL		
48784		JAL		
48785		JAL	106	
48786		JAL	106	
48787		JAL		
48788		JAL	106	
48789		JAL		
48790		JAL	106	
48791		JAL		
48792		JAL		
48793		JAL		
48794		JAL		
48795		JAL	106	
48796		JAL		
48797		JAL		
48798		JAL		
48799		JAL	106	
48800		JAL	68	
48801		JAL		
48802		JAL	68	
48803		JAL	68	
48804		JAL	68	
48805		JAL	68	
48806		JAL	68	
48807		JAL		
48808		JAL		
48809		JAL		
48810		JAL		
48811		JAL		
48812		JAL		
48813		JAL		
48814		JAL		
48815		JAL	68	
48816		JAL	68	
48817		JAL		
48818		JAL		
48819		JAL		
48820		JAL	68	
48821		JAL		
48822		JAL		
48823		JAL	68	
48824		JAL	68	
48825		JAL	68	
48826		JAL	68	
48827		JAL	68	
48828		JAL		
48829		JAL		
48830		JAL	68	
48831		JAL		
48832		JAL		
48833		JAL	68	
48834		JAL		
48835		JAL	68	
48836		JAL	68	
48837		JAL	68	
48838		JAL		
48839		JAL		
48840		JAL	68	
48841		JAL		
48842		JAL		
48843		JAL	68	
48844		JAL	68	
48845		JAL	68	
48846		JAL		
48847		JAL	68	
48848		JAL		
48849		JAL		
48850		JAL	43	
48851		JAL		
48852		JAL	43	
48853		JAL		
48854		JAL	43	
48855		JAL		
48856		JAL		
48857		JAL		
48858		JAL		
48859		JAL		
48860		JAL	43	
48861		JAL		
48862		JAL	43	
48863		JAL		
48864		JAL		
48865		JAL	43	
48866		JAL		
48867		JAL	43	
48868		JAL	43	
48869		JAL	43	
48870		JAL	43	
48871		JAL		
48872		JAL	43	
48873		JAL		
48874		JAL		
48875		JAL		
48876		JAL	43	
48877		JAL		
48878		JAL	43	
48879		JAL		
48880		JAL	43	
48881		JAL		
48882		JAL		
48883		JAL		
48884		JAL		
48885		JAL		
48886		JAL		
48887		JAL		
48888		JAL		
48889		JAL	43	
48890		JAL	43	
48891		JAL		
48892		JAL	43	
48893		JAL	43	
48894		JAL	43	
48895		JAL	43	
48896		JAL	43	
48897		JAL		
48898		JAL	43	
48899		JAL		
48900		JAL	15	25
48901		JAL		
48902		JAL	15	25
48903		JAL	15	25
48904		JAL	15	25
48905		JAL	15	
48906		JAL	15	
48907		JAL	15	
48908		JAL	15	
48909		JAL	15	
48910		JAL	15	
48911		JAL		
48912		JAL		
48913		JAL		
48914		JAL	15	
48915		JAL	15	
48916		JAL	15	
48917		JAL	15	
48918		JAL	15	
48919		JAL	15	
48920		JAL	15	
48921		JAL		
48922		JAL	15	
48923		JAL	15	
48924		JAL		
48925		JAL		
48926		JAL	15	
48927		JAL		
48928		JAL		
48929		JAL	15	
48930		JAL	21	16
48931		JAL		
48932		JAL		
48933		JAL		
48934		JAL		
48935		JAL		
48936		JAL	21	16
48937		JAL		
48938		JAL	21	16
48939		JAL	21	16
48940		JAL	21	
48941		JAL		
48942		JAL	21	
48943		JAL	21	
48944		JAL	21	
48945		JAL	21	
48946		JAL	21	
48947		JAL	21	
48948		JAL	21	
48949		JAL		
48950		JAL	27	
48951		JAL		
48952		JAL		
48953		JAL	27	
48954		JAL	27	
48955		JAL	27	
48956		JAL		
48957		JAL		
48958		JAL		
48959		JAL	27	
48960		JAL	27	
48961		JAL		
48962		JAL	27	
48963		JAL	27	
48964		JAL	27	
48965		JAL	27	
48966		JAL	27	
48967		JAL	27	
48968		JAL		
48969		JAL		
48970		JAL	22	36
48971		JAL		
48972		JAL	22	36
48973		JAL		
48974		JAL	22	36
48975		JAL		
48976		JAL	22	
48977		JAL		
48978		JAL		
48979		JAL		
48980		JAL	22	
48981		JAL	22	
48982		JAL		
48983		JAL	22	
48984		JAL		
48985		JAL	22	
48986		JAL		
48987		JAL	22	
48988		JAL		
48989		JAL		
48990		JAL	22	
48991		JAL		
48992		JAL		
48993		JAL		
48994		JAL		
48995		JAL	22	
48996		JAL		
48997		JAL		
48998		JAL		
48999		JAL		
49000		JAL	23	2
49001		JAL		
49002		JAL		
49003		JAL		
49004		JAL		
49005		JAL		
49006		JAL		
49007		JAL		
49008		JAL		
49009		JAL		
49010		JAL	23	2
49011		JAL	23	2
49012		JAL	23	2
49013		JAL	23	2
49014		JAL	23	2
49015		JAL	23	2
49016		JAL		
49017		JAL		
49018		JAL		
49019		JAL	23	2
49020		JAL	23	2
49021		JAL		
49022		JAL		
49023		JAL	23	2
49024		JAL	23	2
49025		JAL		
49026		JAL	23	2
49027		JAL	23	2
49028		JAL	23	2
49029		JAL	23	2
49030		JAL		
49031		JAL	23	2
49032		JAL	23	2
49033		JAL	23	2
49034		JAL		
49035		JAL	23	2
49036		JAL		
49037		JAL		
49038		JAL		
49039		JAL		
49040		JAL	23	2
49041		JAL		
49042		JAL		
49043		JAL		
49044		JAL		
49045		JAL		
49046		JAL		
49047		JAL		
49048		JAL		
49049		JAL		
49050		JAL	23	2
49051		JAL	23	2
49052		JAL	23	2
49053		JAL	23	2
49054		JAL		
49055		JAL	23	2
49056		JAL	23	2
49057		JAL	23	2
49058		JAL		
49059		JAL	23	2
49060		JAL	23	2
49061		JAL		
49062		JAL		
49063		JAL	23	2
49064		JAL	23	2
49065		JAL	23	2
49066		JAL	23	2
49067		JAL		
49068		JAL		
49069		JAL		
49070		JAL	23	2
49071		JAL		
49072		JAL		
49073		JAL		
49074		JAL		
49075		JAL	23	2
49076		JAL	23	2
49077		JAL	23	2
49078		JAL	23	2
49079		JAL	23	2
49080		JAL	23	2
49081		JAL		
49082		JAL		
49083		JAL		
49084		JAL		
49085		JAL		
49086		JAL	23	2
49087		JAL	23	2
49088		JAL	23	2
49089		JAL	23	2
49090		JAL	23	2
49091		JAL		
49092		JAL	23	2
49093		JAL	23	2
49094		JAL	23	2
49095		JAL	23	2
49096		JAL	23	2
49097		JAL	23	2
49098		JAL	23	2
49099		JAL	23	2
49100		JAL	23	
49101		JAL		
49102		JAL		
49103		JAL		
49104		JAL		
49105		JAL		
49106		JAL		
49107		JAL		
49108		JAL		
49109		JAL	23	
49110		JAL		
49111		JAL		
49112		JAL		
49113		JAL		
49114		JAL		
49115		JAL		
49116		JAL		
49117		JAL		
49118		JAL		
49119		JAL		
49120		JAL	79	
49121		JAL		
49122		JAL		
49123		JAL		
49124		JAL		
49125		JAL	79	
49126		JAL		
49127		JAL		
49128		JAL		
49129		JAL		
49130		JAL	79	
49131		JAL		
49132		JAL		
49133		JAL		
49134		JAL		
49135		JAL		
49136		JAL		
49137		JAL		
49138		JAL		
49139		JAL		
49140		JAL	79	
49141		JAL		
49142		JAL		
49143		JAL		
49144		JAL		
49145		JAL		
49146		JAL		
49147		JAL		
49148		JAL		
49149		JAL		
49150		JAL	79	
49151		JAL		
49152		JAL		
49153		JAL		
49154		JAL		
49155		JAL		
49156		JAL		
49157		JAL		
49158		JAL		
49159		JAL		
49160		JAL		
49161		JAL		
49162		JAL		
49163		JAL		
49164		JAL		
49165		JAL		
49166		JAL		
49167		JAL		
49168		JAL		
49169		JAL		
49170		JAL	26	
49171		JAL		
49172		JAL		
49173		JAL		
49174		JAL		
49175		JAL		
49176		JAL	26	
49177		JAL	26	
49178		JAL	26	
49179		JAL		
49180		JAL		
49181		JAL		
49182		JAL		
49183		JAL		
49184		JAL		
49185		JAL		
49186		JAL		
49187		JAL		
49188		JAL		
49189		JAL		
49190		JAL		
49191		JAL		
49192		JAL		
49193		JAL		
49194		JAL		
49195		JAL		
49196		JAL		
49197		JAL		
49198		JAL		
49199		JAL		
49200		JAL	14	
49201		JAL		
49202		JAL		
49203		JAL		
49204		JAL		
49205		JAL		
49206		JAL		
49207		JAL		
49208		JAL		
49209		JAL		
49210		JAL		
49211		JAL		
49212		JAL		
49213		JAL		
49214		JAL		
49215		JAL		
49216		JAL		
49217		JAL		
49218		JAL		
49219		JAL		
49220		JAL	14	
49221		JAL		
49222		JAL		
49223		JAL	14	
49224		JAL	14	
49225		JAL	14	
49226		JAL		
49227		JAL		
49228		JAL	14	
49229		JAL	14	
49230		JAL	89	
49231		JAL		
49232		JAL		
49233		JAL		
49234		JAL		
49235		JAL		
49236		JAL	89	
49237		JAL		
49238		JAL		
49239		JAL	89	
49240		JAL	89	
49241		JAL		
49242		JAL		
49243		JAL		
49244		JAL		
49245		JAL		
49246		JAL		
49247		JAL		
49248		JAL		
49249		JAL		
49250		JAL	92	
49251		JAL		
49252		JAL		
49253		JAL	92	
49254		JAL		
49255		JAL	92	
49256		JAL		
49257		JAL		
49258		JAL		
49259		JAL		
49260		JAL	92	
49261		JAL		
49262		JAL		
49263		JAL		
49264		JAL		
49265		JAL	92	
49266		JAL		
49267		JAL		
49268		JAL		
49269		JAL		
49270		JAL	92	
49271		JAL		
49272		JAL		
49273		JAL		
49274		JAL	92	
49275		JAL	92	
49276		JAL	92	
49277		JAL	92	
49278		JAL		
49279		JAL		
49280		JAL	92	
49281		JAL		
49282		JAL		
49283		JAL		
49284		JAL		
49285		JAL	92	
49286		JAL	92	
49287		JAL		
49288		JAL		
49289		JAL		
49290		JAL	92	
49291		JAL		
49292		JAL		
49293		JAL		
49294		JAL		
49295		JAL	92	
49296		JAL	92	
49297		JAL		
49298		JAL		
49299		JAL		
49300		JAL	82	23
49301		JAL		
49302		JAL	82	23
49303		JAL	82	23
49304		JAL	82	23
49305		JAL	82	23
49306		JAL	82	23
49307		JAL		
49308		JAL		
49309		JAL		
49310		JAL	82	23
49311		JAL		
49312		JAL	82	23
49313		JAL	82	23
49314		JAL	82	23
49315		JAL	82	23
49316		JAL	82	23
49317		JAL	82	23
49318		JAL	82	23
49319		JAL		
49320		JAL		
49321		JAL		
49322		JAL		
49323		JAL		
49324		JAL		
49325		JAL		
49326		JAL		
49327		JAL		
49328		JAL		
49329		JAL		
49330		JAL	82	
49331		JAL		
49332		JAL		
49333		JAL	82	
49334		JAL	82	
49335		JAL		
49336		JAL		
49337		JAL		
49338		JAL	82	
49339		JAL	82	
49340		JAL	86	
49341		JAL		
49342		JAL		
49343		JAL		
49344		JAL	86	
49345		JAL		
49346		JAL	86	
49347		JAL		
49348		JAL		
49349		JAL		
49350		JAL	86	
49351		JAL		
49352		JAL		
49353		JAL		
49354		JAL		
49355		JAL	86	
49356		JAL	86	
49357		JAL		
49358		JAL	86	
49359		JAL		
49360		JAL	86	
49361		JAL		
49362		JAL		
49363		JAL		
49364		JAL		
49365		JAL		
49366		JAL		
49367		JAL		
49368		JAL		
49369		JAL	86	
49370		JAL	4	
49371		JAL		
49372		JAL		
49373		JAL		
49374		JAL		
49375		JAL	4	
49376		JAL		
49377		JAL		
49378		JAL		
49379		JAL		
49380		JAL	4	
49381		JAL		
49382		JAL		
49383		JAL		
49384		JAL		
49385		JAL		
49386		JAL		
49387		JAL		
49388		JAL	4	
49389		JAL		
49390		JAL		
49391		JAL		
49392		JAL		
49393		JAL		
49394		JAL		
49395		JAL		
49396		JAL		
49397		JAL		
49398		JAL		
49399		JAL		
49400		JAL	96	
49401		JAL		
49402		JAL		
49403		JAL		
49404		JAL	96	
49405		JAL		
49406		JAL		
49407		JAL		
49408		JAL		
49409		JAL		
49410		JAL	96	
49411		JAL		
49412		JAL		
49413		JAL		
49414		JAL		
49415		JAL		
49416		JAL		
49417		JAL		
49418		JAL		
49419		JAL		
49420		JAL	96	
49421		JAL	96	
49422		JAL		
49423		JAL	96	
49424		JAL		
49425		JAL		
49426		JAL		
49427		JAL	96	
49428		JAL		
49429		JAL		
49430		JAL	107	
49431		JAL		
49432		JAL		
49433		JAL		
49434		JAL		
49435		JAL		
49436		JAL	107	
49437		JAL		
49438		JAL		
49439		JAL	107	
49440		JAL	107	
49441		JAL		
49442		JAL		
49443		JAL		
49444		JAL		
49445		JAL		
49446		JAL	107	
49447		JAL		
49448		JAL		
49449		JAL		
49450		JAL		
49451		JAL		
49452		JAL		
49453		JAL		
49454		JAL		
49455		JAL		
49456		JAL		
49457		JAL		
49458		JAL		
49459		JAL		
49460		JAL	57	
49461		JAL		
49462		JAL		
49463		JAL		
49464		JAL		
49465		JAL		
49466		JAL		
49467		JAL		
49468		JAL		
49469		JAL		
49470		JAL	57	
49471		JAL		
49472		JAL		
49473		JAL		
49474		JAL		
49475		JAL		
49476		JAL		
49477		JAL		
49478		JAL		
49479		JAL		
49480		JAL		
49481		JAL		
49482		JAL		
49483		JAL		
49484		JAL		
49485		JAL		
49486		JAL		
49487		JAL		
49488		JAL		
49489		JAL		
49490		JAL	57	
49491		JAL		
49492		JAL		
49493		JAL		
49494		JAL		
49495		JAL		
49496		JAL		
49497		JAL		
49498		JAL		
49499		JAL		
49500		JAL	59	
49501		JAL		
49502		JAL		
49503		JAL		
49504		JAL		
49505		JAL		
49506		JAL		
49507		JAL		
49508		JAL		
49509		JAL		
49510		JAL	59	
49511		JAL		
49512		JAL		
49513		JAL		
49514		JAL	59	
49515		JAL	59	
49516		JAL		
49517		JAL		
49518		JAL		
49519		JAL		
49520		JAL		
49521		JAL		
49522		JAL		
49523		JAL		
49524		JAL		
49525		JAL		
49526		JAL		
49527		JAL		
49528		JAL		
49529		JAL		
49530		JAL	59	
49531		JAL		
49532		JAL		
49533		JAL		
49534		JAL		
49535		JAL		
49536		JAL		
49537		JAL	59	
49538		JAL		
49539		JAL		
49540		JAL	112	
49541		JAL		
49542		JAL	112	
49543		JAL		
49544		JAL	112	
49545		JAL		
49546		JAL		
49547		JAL	112	
49548		JAL	112	
49549		JAL		
49550		JAL		
49551		JAL		
49552		JAL		
49553		JAL		
49554		JAL		
49555		JAL		
49556		JAL		
49557		JAL		
49558		JAL		
49559		JAL		
49560		JAL		
49561		JAL		
49562		JAL		
49563		JAL		
49564		JAL		
49565		JAL		
49566		JAL		
49567		JAL		
49568		JAL		
49569		JAL		
49570		JAL	69	
49571		JAL		
49572		JAL	69	
49573		JAL		
49574		JAL	69	
49575		JAL	69	
49576		JAL	69	
49577		JAL		
49578		JAL	69	
49579		JAL		
49580		JAL	69	
49581		JAL		
49582		JAL		
49583		JAL	69	
49584		JAL	69	
49585		JAL	69	
49586		JAL	69	
49587		JAL		
49588		JAL		
49589		JAL		
49590		JAL	69	
49591		JAL		
49592		JAL		
49593		JAL		
49594		JAL		
49595		JAL	69	
49596		JAL		
49597		JAL	69	
49598		JAL	69	
49599		JAL		
49600		JAL	121	37
49601		JAL		
49602		JAL	121	37
49603		JAL	121	37
49604		JAL	121	37
49605		JAL	121	37
49606		JAL	121	37
49607		JAL	121	37
49608		JAL	121	37
49609		JAL		
49610		JAL	121	
49611		JAL		
49612		JAL		
49613		JAL		
49614		JAL		
49615		JAL	121	
49616		JAL		
49617		JAL		
49618		JAL		
49619		JAL		
49620		JAL	121	
49621		JAL		
49622		JAL		
49623		JAL	121	
49624		JAL	121	
49625		JAL		
49626		JAL		
49627		JAL		
49628		JAL		
49629		JAL		
49630		JAL		
49631		JAL		
49632		JAL		
49633		JAL		
49634		JAL		
49635		JAL	121	
49636		JAL		
49637		JAL		
49638		JAL	121	
49639		JAL	121	
49640		JAL	121	
49641		JAL		
49642		JAL	121	
49643		JAL		
49644		JAL		
49645		JAL		
49646		JAL		
49647		JAL	121	
49648		JAL		
49649		JAL		
49650		JAL	85	54
49651		JAL		
49652		JAL	85	54
49653		JAL	85	54
49654		JAL	85	54
49655		JAL	85	
49656		JAL	85	
49657		JAL	85	
49658		JAL	85	
49659		JAL	85	
49660		JAL	85	
49661		JAL		
49662		JAL		
49663		JAL	85	
49664		JAL	85	
49665		JAL	85	
49666		JAL		
49667		JAL	85	
49668		JAL		
49669		JAL		
49670		JAL	85	
49671		JAL		
49672		JAL		
49673		JAL		
49674		JAL		
49675		JAL	85	
49676		JAL	85	
49677		JAL	85	
49678		JAL	85	
49679		JAL	85	
49680		JAL	85	
49681		JAL		
49682		JAL		
49683		JAL		
49684		JAL		
49685		JAL	85	
49686		JAL		
49687		JAL	85	
49688		JAL		
49689		JAL		
49690		JAL	85	
49691		JAL		
49692		JAL		
49693		JAL		
49694		JAL		
49695		JAL		
49696		JAL		
49697		JAL		
49698		JAL		
49699		JAL		
49700		JAL	113	
49701		JAL		
49702		JAL		
49703		JAL		
49704		JAL		
49705		JAL	113	
49706		JAL		
49707		JAL		
49708		JAL		
49709		JAL		
49710		JAL	113	
49711		JAL		
49712		JAL		
49713		JAL		
49714		JAL	113	
49715		JAL		
49716		JAL		
49717		JAL		
49718		JAL		
49719		JAL		
49720		JAL	113	
49721		JAL		
49722		JAL		
49723		JAL		
49724		JAL		
49725		JAL		
49726		JAL		
49727		JAL		
49728		JAL	113	
49729		JAL		
49730		JAL	113	
49731		JAL		
49732		JAL		
49733		JAL		
49734		JAL		
49735		JAL	113	
49736		JAL		
49737		JAL		
49738		JAL	113	
49739		JAL		
49740		JAL	113	
49741		JAL		
49742		JAL		
49743		JAL		
49744		JAL	113	
49745		JAL		
49746		JAL		
49747		JAL		
49748		JAL		
49749		JAL		
49750		JAL	99	
49751		JAL		
49752		JAL		
49753		JAL		
49754		JAL	99	
49755		JAL	99	
49756		JAL	99	
49757		JAL	99	
49758		JAL	99	
49759		JAL	99	
49760		JAL	99	
49761		JAL		
49762		JAL		
49763		JAL		
49764		JAL	99	
49765		JAL	99	
49766		JAL		
49767		JAL	99	
49768		JAL		
49769		JAL	99	
49770		JAL	122	
49771		JAL		
49772		JAL		
49773		JAL		
49774		JAL		
49775		JAL	122	
49776		JAL		
49777		JAL		
49778		JAL		
49779		JAL	122	
49780		JAL	122	
49781		JAL		
49782		JAL		
49783		JAL	122	
49784		JAL	122	
49785		JAL		
49786		JAL	122	
49787		JAL		
49788		JAL		
49789		JAL	122	
49790		JAL		
49791		JAL		
49792		JAL		
49793		JAL		
49794		JAL		
49795		JAL		
49796		JAL		
49797		JAL		
49798		JAL		
49799		JAL		
49800		JAL	108	13
49801		JAL		
49802		JAL		
49803		JAL		
49804		JAL		
49805		JAL	108	13
49806		JAL	108	13
49807		JAL	108	13
49808		JAL	108	13
49809		JAL		
49810		JAL	108	13
49811		JAL		
49812		JAL		
49813		JAL		
49814		JAL		
49815		JAL	108	13
49816		JAL	108	13
49817		JAL	108	13
49818		JAL	108	13
49819		JAL		
49820		JAL	108	
49821		JAL		
49822		JAL		
49823		JAL		
49824		JAL		
49825		JAL	108	
49826		JAL		
49827		JAL		
49828		JAL	108	
49829		JAL	108	
49830		JAL	108	
49831		JAL		
49832		JAL		
49833		JAL		
49834		JAL	108	
49835		JAL	108	
49836		JAL	108	
49837		JAL	108	
49838		JAL		
49839		JAL		
49840		JAL	103	
49841		JAL		
49842		JAL		
49843		JAL		
49844		JAL		
49845		JAL		
49846		JAL		
49847		JAL		
49848		JAL	103	
49849		JAL		
49850		JAL	103	
49851		JAL		
49852		JAL		
49853		JAL		
49854		JAL		
49855		JAL		
49856		JAL		
49857		JAL		
49858		JAL		
49859		JAL		
49860		JAL	103	
49861		JAL		
49862		JAL		
49863		JAL		
49864		JAL		
49865		JAL		
49866		JAL		
49867		JAL	103	
49868		JAL	103	
49869		JAL	103	
49870		JAL	65	
49871		JAL		
49872		JAL		
49873		JAL	65	
